recipe_name,ingredients,instructions
jamie deen s eggnog custard pie,pie crust sugar eggs evaporated milk water light rum salt ground nutmeg ground cinnamon whipped cream powdered sugar,"preheat oven to 350||on a lightly floured surface , unroll pie crust||roll pastry into a 12-inch circle||press pie crust into a 9-inch deep dish pie plate , crimping edges , if desired||in a large bowl , beat sugar and eggs at medium speed with an electric mixer until well combined||add evaporated milk , water , rum and salt||beat at low speed until combined||pour mixture into crust||sprinkle top of pie with nutmeg and cinnamon||place pie onto a rimmed baking pan with a depth of 1 / 2-inch||add hot water to baking sheet coming halfway up the pie plate||be careful not to get any water in the pie itself||bake for about 55 minutes , or until a knife inserted near center comes out clean||garnish with whipped cream and powdered sugar if desired"
pork chops with rosemary vinegar sauce,boneless pork chops fresh rosemary all-purpose flour olive oil garlic low sodium chicken broth dry white wine whipping cream raspberry vinegar,"sprinkle pork on both sides with 3 / 4 teaspoon rosemary , salt and pepper||coat with flour and shake off excess||heat oil in heavy large skillet over medium-high heat||add garlic and saute until it begins to color , about 2 minutes||using slotted spoon , discard garlic||add pork to skillet and saute until brown and cooked through , about 7 minutes per side||using tongs , transfer pork to plate||tent with foil to keep warm||add chicken broth , white wine , whipping cream , vinegar and remaining 1 / 4 teaspoon rosemary to skillet||boil until sauce thickens enough to coat back of spoon , stirring often , about 10 minutes||season to taste with salt and pepper||pour any collected pork juiced from plate into skillet||spoon sauce over pork and serve"
the best taco pie ever,ground beef doritos taco seasoning refried beans cheese salsa sour cream,"preheat oven to 350f||cook ground beef until no longer pink , drain||add taco seasoning according to package||in a casserole pan spray non stick on bottom and line the with doritos , crushing a bit to fit||time to layer , sprinkle beef , add spoonfuls of beans sprinkle cheese||repeat one more time , the finished layer will be the chips||bake in oven for 20-30 minutes or until cheese is melted||top with salsa and sour cream||enjoy"
muffuletta olive salad   sandwich recipe,garlic cloves pimento stuffed olive pitted ripe olives roasted red pepper olive oil fresh parsley white wine vinegar genoa salami provolone cheese muenster cheese prosciutto french bread,"mix first seven ingredients and let stand at room temperature overnight||have all meats / cheeses sliced very , very thinly||the following day , slice a loaf of good french bread horizontally||scoop out some of the center of the loaf and drizzle wth olive oil , from the olive salad you made the night before , on both sides of the bread||on the bottom half , spread some of the olive salad||then , layer the salami , provolone , prosciutto , and muenster , alternating until all are gone||put more of the olive salad in the top of the loaf , and wrap the assembled sandwich in tinfoil and bake @ 350 for 15-20 minutes||this makes a lot of relish , so if you like , it's easily halved"
oat n  toffee cookies,butter brown sugar sugar eggs vanilla flour old fashioned oats baking soda baking powder salt toffee pieces,"cream butter and sugars||add eggs , one at a time , beating well after each addition||beat in vanilla||mix flour , oats , baking soda , baking powder and salt||gradually add to creamed mixture||stir in toffee bits||drop by rounded tbs onto ungreased baking sheets||bake at 375 for 10-12 minutes , until light golden brown||cool 1 minute before removing from pans to wire rack"
fondants au chocolat,chocolate butter sugar eggs salt,"melt the chocolate||add 80 g of butter to the chocolate until it has melted and incorporated with the chocolate||beat the egg yolks with 40 g of sugar until the mixture turns white||beat the egg whites with a pinch of salt||delicately first add the egg yolk mixture to the chocolate , then add the egg whites||butter 4 small moulds and sprinkle bottom and sides with the remaining sugar||put the chocolate mixture in the moulds and place in the fridge||preheat the oven at 190 c||when oven is hot enough put the moulds in the oven for exactly 12 minutes||demould the chocolate cakes and serve immediately||if you have beautiful moulds you could also choose to leave it in there and serve as it is||enjoy !"
vegetarian white bean chili,oil mushrooms onions celery carrot garlic cloves jalapeno pepper chili powder all-purpose flour paprika oregano salt cumin carnation evaporated milk vegetable broth white kidney beans,"heat oil in large skillet with cover or a stock pot||add vegetables and cook on medium heat until tender , about 5 minutes||add next 6 ingredients and cook for about 3 minutes , stirring constantly||stir in broth and evaporated milk||add beans||bring to a boil||reduce heat to a simmer and cook uncovered 20-30 minutes"
brioche au fromage,water milk egg swiss cheese butter sugar salt bread flour yeast,add ingredients to bread machine in this order||cook on sweet cycle
salsa ranch chicken wraps,salsa ranch salad dressing tomato-basil tortillas boneless skinless chicken breast halves cucumbers tomatoes green pepper swiss cheese butter,"spread 1 tablespoon of salsa and 1 tablespoon of ranch dressing over each tortilla||place the chicken , cucumber , tomato and green pepper down each center||top with 1-1 / 2 slices of cheese||fold ends of each tortilla over filling||in a large skillet , melt 1 tablespoon butter||place two wraps folded side down in skillet||cook over medium heat for 3-4 minutes on each side or until lightly browned and cheese is melted||repeat with remaining wraps and butter"
grilled fresh figs and blue cheese,fresh figs blue cheese balsamic vinegar,cut the figs in half lengthwise and put a tablespoon of blue cheese on top of each half||top this mixture with a teaspoon of balsamic vinegar||put figs on a warm grill and cook until the cheese melts and the figs are heated through||serve and enjoy !
thai noodle delight with sweet spicy peanut sauce,wheat noodles boneless pork canola oil garlic natural-style peanut butter coconut milk lime juice soy sauce brown sugar sambal oelek sweet chili sauce red onion snow pea pods celery broccoli florets carrot scallions red bell pepper,"disolve 1 / 8 cup salt and 1 / 4 cup sugar in 1 quart of water in a glass or plastic container||cut your meat into bite-sized pieces , place in the brine , cover and refrigerate for 2 hours||drain meat and allow to dry on paper towels||in a large pan , bring plenty of salted water to boiling||add noodles and cook according to directions||in a small bowl , whisk together peanut butter , coconut milk , lime juice , soy sauce , brown sugar , sambal oolek , and sweet chile sauce until smooth||warm in heavy bottomed pan on stove , but do not cook ! heat to no more than steaming or the sauce might break||in a wok or large , heavy skillet , heat 1 tbls oil on medium-high heat until the oil just starts to smoke||immediately add your meat , stirring constantly , until the meat is almost done||add the garlic and continue cooking about a minute||remove the meat from the pan and allow to drain||add the other 1 tbls oil to the wok and add the veggies in the following order: red onion , carrot , celery , broccoli , snow peas , red bell pepper , scallion||if you like , you can add other favorite asian-style vegetables such as water chestnuts or bamboo shoots , but i would avoid mushrooms||stir very frequently , waiting 30 seconds to 2 minutes between additions||just before the veggies are ready to be served , add the meat and stir for just long enough to reheat thoroughly||serve by putting the meat & veggie mix over the noodles and top with a healthy spooning of peanut sauce||serve hot"
peanut butter kiss cookies,sweetened condensed milk smooth peanut butter egg vanilla extract biscuit mix hershey chocolate kiss,"preheat oven to 350||in large bowl , beat milk , peanut butter , egg and vanilla extract until smooth||add biscuit mix||combine||chill dough for 1 hour||roll chilled balls into 1-inch balls||space balls 2 inches apart on ungreased cookie sheet||bake 6-8 minutes-or light browned||right away , top each center of cookies with a kiss||let cool"
chili lime cumin beef skirt steak skewers,skirt steak tomatillos anaheim chilies red onion olive oil salt and pepper fresh lime juice chipotle chile in adobo garlic ground cumin,"cut beef steak crosswise into three equal pieces||combine marinade ingredients in small bowl||place beef and marinade in food-safe plastic bag||turn beef to coat||close bag securely and marinate in refrigerator for one hour||soak twelve 9-inch bamboo skewers in water for one hour||drain||meanwhile , combine tomatillos , anaheim peppers and onion wedges in medium bowl||drizzle with oil||toss to coat||set aside||alternately thread vegetables evenly onto six skewers||remove beef from marinade||discard marinade||insert remaining skewers into beef pieces in the same direction as the grain||place beef on grid over medium , ash-covered coals||grill , uncovered , 10 to 13 minutes for medium-rare to medium doneness , turning occasionally||place vegetable skewers on grid around beef||grill uncovered , 6 to 8 minutes or until tender , turning once||cut beef between skewers to make individual servings||season beef and vegetable skewers with salt and pepper as desired||serve with red pepper-mango salsa or chipotle cream"
rhode island squid rings with cherry peppers and garlic,squid rings all-purpose flour garlic powder black pepper corn oil pickled hot cherry peppers garlic cloves,"if using fresh squid , gently pull off the head and tentacles from the body sac||cut off the tentacles above the eyes||reach into the body sac and pull out and discard the quill-shaped plastic-like bone||peel off the skin from the body sac||cut body sac into rings||tentacles can also be used||mix flour , garlic powder and pepper in a plastic bag||rinse sliced squid , then pat off excess moisture||shake in the bag with flour||add about 1 / 4 -inch of corn oil to a heavy skillet and heat over medium-high heat until very hot||squid will stick if oil isn't hot enough||add some of the squid , without crowding||cook until crisp and brown , turning once||drain squid on paper towels||finish the second batch and drain||to skillet , add chopped garlic and saute quickly||add some sliced hot cherry peppers and a tablespoon of their juice||heat , then add the squid||heat through , then serve"
super simple pantry tilapia,tilapia fillets italian breadcrumbs italian spices eggs extra virgin olive oil,"take one glass baking dish large enough to lay your fillets side by side , without overlapping , and lighty coat the inside with evoo||it doesn't need to be heavy , just enough to give a light nonstick barrier||beat eggs to make an egg coating||mix your italian seasoning mix with your breadcrumbs||rinse off fillets with water to get rid of any residue from the store and shake off excess water||dip the fillets on your egg mix , then into the breadcrumb mix||be sure to lightly press the fillets into the mix to help the crumbs stick||lay each fillet in your dish when done||drizzle a very light amount of evoo on top of your fillets||bake at 350f||for approximately 20-25 minutes||time will vary depending on how many fillets you have adjusted to , and their thickness , and your oven||about halfway through flip your fillets and add a sprinkle of breadcrumbs on the side that is now facing up||continue baking until complete||your fish will be done when it has a firm yet flakey texture||enjoy !"
lime drenched chicken with onions,sweet onion boneless skinless chicken breast halves salt and pepper olive oil lime garlic,"heat a small amount of oil in a pan over medium heat||place onions in pan and cook until the onions are soft and translucent||turn the heat down to low and leave , cooking , until the rest of the recipe is done , stirring occasionally||place the chicken breast halves , one at a time , between layers of wax paper or plastic wrap||pound each breast half so that it is an even 1 / 2-inch thick||sprinkle the chicken with salt and pepper , to taste||set aside||heat the 2 teaspoons of olive oil in an extra-deep , 12-inch nonstick skillet over medium heat||add the chicken to the skillet and cook for 4-5 minutes on the first side until golden brown||meanwhile , cut the lime in half and cut 1 of the halves into 4 wedges||set the wedges aside||turn the chicken over and squeeze the juice from the lime half evenly over the chicken||continue to cook for 4 to 6 minutes , or until the chicken is no longer pink in the center||put the chicken on 4 serving plates||add the garlic to the hot skillet and stir constantly until the garlic is lightly browned , about 1 minute||remove the skillet from the heat , add the carmelized onions to the browned garlic , and mix together||top each piece of chicken with 1 / 4 cup onion and garlic mixture||serve at once , garnished with reserved lime wedges"
coffee walnut layer cake,butter walnut pieces sugar unsalted butter flour baking powder eggs milk instant coffee boiling water confectioners' sugar walnut halves,"heat oven to 350 degrees||butter two 8-inch cake pans , and line base of each with parchment paper||in food processor , combine 1 / 2 cup walnut pieces and sugar||process to a fine powder||add butter , flour , baking powder and eggs||process to a smooth batter||add 2 tablespoons milk to coffee mixture and pour this down feed tube with motor running||mixture should be just soft enough to drop from a spoon||if not , add more milk||divide cake batter between two pans||bake until risen and springy to touch , about 25 minutes||cool on a rack for 10 minutes , then remove from pan and place on rack||remove parchment paper||cool completely||for frosting: place confectioners' sugar in food processor and pulse until lump-free||add butter and process until smooth||add coffee mixture down feed tube and pulse until well blended||place one cake upside down on a plate or cake stand||spread with about half the frosting||place second cake right side up on frosting , and cover top and sides in a swirly pattern||place a walnut half in center of cake , and gently press remaining halves into top of cake , around the edge"
banana oatmeal biscuits,oatmeal whole wheat flour sugar salt baking powder baking soda cinnamon nutmeg clove low-fat milk butter mixed nuts raisins banana,"preheat oven to 375f||mix the dry ingredients well||set aside||put milk and butter in a pot of about 4 quarts , warm the milk slightly and slowly just to melt the butter||move the pot away from fire , stir in nuts , raisins , mashed banana , and the dry ingredients||mix well and let stand 5 minutes||spoon and drop them on lightly oiled baking sheet or cupcake cups , then pat them to about 1 / 2 inch thick with floured fingers||bake for about 12-15 minutes or until biscuits are golden||serve plain , or with butter , peanut butter , chocolate sauce , cream cheese , honey , jam , etc||to reheat , put in toaster oven for 2-3 minutes for a dry and crispy outside , then optionally microwave for 10-20 seconds for a steamy and moist inside"
flan de queso,sugar sweetened condensed milk cream cheese eggs white bread water evaporated milk margarine vanilla extract,"sprinkle sugar in a 9"" cake round and place on stove top medium heat||shake pan occasionally until sugar melts and turns a golden brown||cool combine condensed milk and next 7 ingredients in an electric blender and blend until smooth , scraping down sides as needed||pour over caramelized sugar||place pan in a larger pan and add hot water around it to the depth of 1""||bake uncovered at 350 for 55 minutes or until a knife comes out clean from the center||remove cakepan from water and cool on a wire rack at least 30 minutes||loosen edges with a spatula and invert flan onto a serving platter"
pomarola sausages   argentinean way,sausages onions green onion red bell pepper green bell pepper tomatoes oil red wine salt pepper,"wash the onions and cut them into fine julienne||remove the seeds from the red and green peppers and slice them thinly||wash and discard the bad parts of green onions||chop it||heat the oil in a large , deep skillet , and cook all the previously cut ingredients until softened , stirring occasionally||put the tomatoes in boiling water until the skin is loose||take them from the water and chop them||incorporate them to the skillet and add salt and pepper||keep cooking at medium temperature||i recommend puncturing and boiling the sausages in water for 15 minutes , before adding them to the other ingredients in the skillet||this will help to leave the fat on the water and not on the sauce||wash the sausages and puncture with a fork in several places , to prevent them from explosion during cooking||add the sausages to the skillet with the wine and simmer , uncovered , for 20 minutes or only 10 minutes if you previously boiled the sausages in water||that's it !"
mushroom piroshkie pierogi  appetizers   t r l,onion butter fresh mushrooms salt black pepper egg yolk pie crust mix sour cream,"preheat oven to 400f||in medium skillet , saute onions in butter just until tender||add mushrooms||saute 3 minutes||stir in salt , pepper , and egg yolk||cool||in medium bowl , combine pie crust mix and sour cream||mix until ball forms||divide in half||roll half lightly on floured board to 1 / 8-inch thickness||cut into rounds with 3-inch cookie cutter||spoon about 1 tsp filling onto half of circle||moisten edges of pastry with water||fold half circle over and press edges with fork||repeat with remaining pastry and filling||place on ungreased cookie sheets||bake for 15-18 minutes or until light golden brown||serve hot||to make ahead:||piroshkies can be frozen on cookie sheet before baking , then place in plastic bags||bake at 400 degrees f for 15-18 minutes"
pixy dressing,vegetable oil ketchup mayonnaise sugar vinegar mustard,blend in a blender until well mixed||store this in a refrigerator
kiwifruit and midori slushy,kiwi fruits orange juice caster sugar vodka midori melon liqueur,put all the above in blender||blend till smooth||add a few handfuls of crushed ice and blend till mixture is slushy
bang for your buck spaghetti squash,spaghetti squash water,preheat oven to 450||wash and remove stickers from spaghetti squash||cut the squash in half||remove seeds from the middle of each half||put water in pan large enough to hold the 2 halves of the squash inside facing down||i usually use 8x11||place squash in pan inside facing down||bake for 1 - 2 hours depending on size of squash||when squash is ready the top of the squash skin should be browned and slightly brittle||when you touch the top of the squash with a fork the skin should give little resistance||after you remove from oven let cool for 10 - 20 minutes||when cool pierce top of spaghetti squash skin with fork and peel away||all of the skin should easily peel away from the squash's interior||after skin is peeled move halves to bowl and shred with 2 forks until it has a spaghetti like consistency
sweetie cookies,margarine sugar eggs almond extract flour baking powder cream of tartar salt red food coloring powdered sugar evaporated milk,"preheat oven to 350 degrees||cream margarine and sugar||add eggs one at a time , mixing after each addition||add almond extract , flour , baking powder , cream of tartar , and salt||add a few drops of red food coloring to the dough and swirl through mixture||do not over mix||chill dough thoroughly||roll chilled dough into balls and place on greased cookie sheet||flatten balls slightly||bake for exactly 10 minutes||while cookies are baking , mix together the glaze ingredients||glaze cookies while warm"
blackstrap stout chili,sirloin steaks pork brisket onions garlic bacon stout beer whiskey blackstrap molasses salt ground cumin tomato paste tomato sauce worcestershire sauce green bell pepper red bell pepper crushed red pepper flakes jalapenos tabasco sauce masa harina flour dark red kidney beans,"fry bacon||reserve the grease||eat the bacon !||saut the onions and bell peppers in the bacon grease with 1 / 2 of the minced garlic||grill the meat to rare / medium rare and cut into bite-size chunks||pour the beer and whiskey into the large pot and turn heat to medium high||dump in the onions and peppers that you sauted , tomato sauce , jalapeno , 3 / 4 of the cumin , the worcestershire sauce , the kidney beans , crushed red pepper , & the tabasco sauce||when it begins to boil reduce heat to medium and add all other ingredients except the 1 remaining tbs of cumin||cook on med low to low heat for 1 hour , stirring frequently||add the last of the cumin now and cook for another 10- 15 minutes on medium high||stir constantly during this last cooking period||let simmer until served"
banana toffee bars w  browned butter icing,butter sugar egg mashed banana sour cream vanilla baking powder baking soda salt all-purpose flour toffee pieces slivered almonds powdered sugar milk,"for the bars||preheat oven to 350 degrees||grease a 15x10x1-inch baking pan||beat the butter in an electric mixer on medium to high speed about 30 seconds||beat in the sugar until fluffy - about 1 minute , scraping bowl as needed||beat in the egg , mashed bananas , sour cream and vanilla until very well combined||in a medium bowl , sift together flour , baking powder , baking soda and salt||add dry mixture to wet and mix together , scraping bowl as needed until well combined||stir in 3 / 4 c toffee pieces||pour the batter into the prepared baking pan , spreading evenly||bake for 22-25 minutes or until a wooden toothpick inserted near the center comes out clean||let cool 20-30 minutes before icing||for the icing||in a small saucepan heat one-third cup butter over low heat until melted||continue heating until the butter turns a light brown||this may take a few minutes||remove from heat||pour into a medium bowl||add 2 1 / 2 cups sifted powdered sugar , 1 t||vanilla and 1 t||milk||beat with an electric mixer on low speed until combined||beat on medium to high speed , adding enough milk to make frosting of spreading consistency||i usually add 2 more tablespoons milk||use icing immediately"
black eyed peas with mushrooms,black-eyed peas water mushroom oil cumin seed cinnamon stick onions garlic cloves diced tomatoes coriander cumin turmeric cayenne pepper salt black pepper cilantro,"place black-eyed peas and water into a covered pot and bring to a boil||let simmer for two minutes and then remove from flame and let steep for one hour||let cumin seeds and cinnamon stick sizzle for a few seconds in heated oil||add onions and garlic and fry until the onions turn translucent and brown at the edges||add mushrooms and cook until they begin to soften||add tomatoes , coriander , cumin , turmeric , and cayenne pepper||stir and cook for one minute||cover , and let simmer for ten minutes||remove cooked sauce from flame||return peas to a boil and let simmer for 20 to 30 minutes||mix the sauce with the peas while adding the salt||add cilantro and black pepper if desired||let simmer , uncovered , on low heat for 30 minutes , stirring occasionally||remove cinnamon stick & serve"
asparagus with fontina and cream sauce,asparagus salt unsalted butter heavy cream fontina cheese parmesan cheese,"clean and snap ends off of asparagus , cook asparagus||while asparagus is cooking , prepare the sauce||melt the butter in a medium-size skillet over medium heat||add the cream and fontina cheese||cook , stirring until the cheese melts and the cream has thickened and reduced by half--1 to 2 minutes||season slightly with salt||drain the asparagus and pat dry with paper towels||place asparagus on platter , spoon on cream sauce , sprinkle with parmesan cheese and serve at once"
mary s zucchini bread  there s non better,zucchini all-purpose flour sugar canola oil pure vanilla extract cinnamon salt baking soda ground cloves baking powder walnuts,"add without beating between additions --||the zucchini , course grated not fine||flour , sugar , canola oil , vanilla , ground cinnamon , salt , baking soda , cloves , baking powder and the nuts||grease bottoms only of two 9 x 5-inch loaf pans very well||beat all ingredients on low speed of electric mixer , scrapeing sides of bowl for 1 minute -- beat on medium speed 1 minute||for even loaves , use a 1 cup measuring cup to scoop batter and pour into each pan at a time||bake 325 for 1hour 15 minutes||remove from oven||place pans on a wire cake rack for 10 minutes , then remove from pans and let cool c o m p l e t e l y||yes completely -- before slicing or bread will not be moist||i sliced it while warm and as my friend said it was not moist||a completely different bread when totally cooled"
concord grape jam,concord grapes honey,"wash and stem grapes||place in a large stainless or enamel pot||with a potato masher or wooden spoon mash grapes||bring to a gentle boil and reduce heat to an ""active"" simmer||simmer 10 minutes-you want to be able to crush the center of grapes easily with a wooden spoon-no bouncing back||run the grapes through a food mill to remove seeds||return pulp to the saucepan||bring to a boil and stir in honey||stir often to prevent scorching||after about 10 minutes you should not be able to stir down the boil||test for gel point||jelly / puree will begin to darken and thicken up||this should take around 15 to 20 minutes from the boil point , but alot depends on the amount of juice your grapes are holding-you could go up to 35 minutes||ladle into clean hot sterile jars leaving 1 / 4 inch head space , and seal||process in a boiling water bath for 10 minutes"
kossmans baked fish,fish fillet onion butter salt breadcrumbs american cheese milk,thaw the fillets really do this i just put the fillets whole||cut into serving size||place in a shallow baking dish||saute the onions in the butter til browned i||salt and pepper||add bread crumbs and cheese||toss||with fork until well mixed||spread over fillets||and press down firmly||pour the milk around the fish bake in a 350 degree oven for about 45 minutes||i did this uncovered worked fine baked potatoes at same time
mrs  goldman s brisket,bell peppers carrots yellow onion celery beef brisket garlic ground pepper onion soup mix tomato sauce,"the amount of vegetables listed in the ingredients are estimated based on the size pan i use||cut up enough of the vegetables to cover the bottom of the pan||green bell peppers can be used but i prefer a variety of different colors and use at least one green , one red and one orange -- sometimes i also use a yellow pepper||put the brisket on top of the vegetables fat side up||season with garlic powder and ground pepper to taste||sprinkle one packet of onion soup mix||be sure to check that the goodman's soup mix is marked kosher for passover as they make one that is for use year round||you can add a small can of tomato sauce on top if desired||i like using this as it makes for a thicker gravy||pour water into the pan almost to the top of the meat and cover with foil , shinny side down||cook in the oven at 350 degrees||after about two hours take a fork and stick it into the meat||if the fork goes in easily remove it from the oven and cut||return the beef to the pan||puree the vegetables and pour over the meat||cook again for another hour||it may take 3 hours for the meat to be tender enough to be cut but don't let it get too tender because then it will fall apart||the remaining liquid can be used as a gravy for the meat and other dishes at your meal||serving size is dependent upon the size of your brisket"
pumpkin cookies,pumpkin milk sugar eggs crisco shortening vanilla flour baking soda baking powder cinnamon chocolate chips salt,"in large bowl mix pumpkin , milk , sugar , eggs , crisco / butter , and vanilla||in separate bowl mix flour , baking soda , baking powder , cinnamon , and salt||add dry ingredients to pumpkin mixture , and blend well||add chocolate chips||drop by rounded tablespoonful onto cookie sheet||bake at 375 oven for 10-15 minutes , or till done||my oven took 9 minutes"
baked chicken marzee,chicken olive oil onion red pepper yellow pepper garlic cloves mushroom ketchup chicken broth worcestershire sauce pepper salt,"preheat oven to 350f||place chicken in a 9 x 13 baking dish||in a large skillet , heat olive oil||saut onion , bell peppers , garlic , and mushrooms until golden brown||in a medium size bowl , combine ketchup , chicken broth , worcestershire sauce , and pepper||pour the ketchup mixture over the sauted vegetables in the skillet||bring the mixture to a boil , and then pour over chicken||place dish in the oven and bake 1 1 / 2 hours"
spinach  broccoli bake,frozen chopped spinach frozen chopped broccoli cream of mushroom soup mayonnaise egg pepper salt garlic powder,"place frozen spinach in a container and cover with water||bring to a boil||cover and simmer for 4 minutes , drain||place frozen broccoli in container and cover with water||boil 3 minutes||in large mixing bowl combine soup , mayonnaise , egg , and spices||add cooked spinach and broccoli , mix well||pour into greased quart||bake at 350f until firm"
potato bread  using instant potato and dry milk,instant potato flakes hot water shortening sugar salt dry yeast water dry milk flour oil,"mix potato flakes and water to make 2 / 3 c||mashed potato place in a large bowl||stir in next four ingredients set aside to cool||stir yeast into c||lukewarm water||when potato mixture is cooled to lukewarm , add yeast mixture||add dry milk / flour mixture to potato mixture and beat well||add 2 cups of flour beat until smooth||add 2 more c||flour||beat until smooth||place about 1 c||of flour on your bread board||turn out dough on floured board and knead for 5 minutes||add more flour as needed||oil a bowl and place kneaded dough in it||brush top of dough with a bit more oil||cover with a towel and let rise until doubled||punch down and halve dough||knead each half on floured board and form into two loaf shapes||grease two 5x9 loaf pans place dough in pans||brush tops with oil||let rise until doubled||preheat oven to 400f bake for 30-40 minutes"
oatmeal and jam bars,margarine brown sugar flour salt baking powder rolled oats almonds jam,"preheat over to 350||grease a 9x13 baking pan||in a large mixing bowl , cream margarine and sugar||add remaining ingredients except for jam and mix well||pat three-fourths of dough into bottom of pan||spread jam evenly over top of dough||crumble remaining dough over jam||bake 30 minutes||cool in pan , then cut onto 2 inch squares"
brinjal  eggplant  curry,eggplants salt rice bran oil whole mustard seeds onion ginger paste garlic cloves cayenne pepper turmeric ground cumin garam masala water tomato paste lemon juice,"cut the eggplants into 1-inch pieces- preferably keeping at least one side of each piece with the skin on||put the eggplant pieces into a strainer and sprinkle liberally with salt||place a small plate on top of the eggplant , and a weight on top of the plate- this process draws the excess water out of the eggplant , and it won't be overly salty||leave for at least 30 minutes||heat 1 1 / 2 tbsp oil in a heavy pan||when hot , add mustard seeds- they will start to pop in a few seconds||when they begin to pop , add the sliced onions , garlic and ginger||turn the heat to medium , and cook until mixture is nicely browned||add cayenne pepper , tumeric , garam masala and cumin to the onion mixture||cook spices for a few minutes , then add water and tomato paste , and reduce heat to low||let the sauce cook gently , but don't allow it to become dry||in a large skillet , heat 1 1 / 2 tbsp oil over moderate heat||add eggplant pieces to the pan , and arrange in a single layer||saute until all sides are brown and crisp||once all eggplant pieces are browned , incorporate them into the sauce pan , making sure to cover all pieces with the sauce||add lemon juice and salt||cook gently until eggplant is cooked through||stir occasionally and serve"
savory meatball soup,butter red onion garlic shallot zucchini red bell pepper beef broth vinegar worcestershire sauce tomatoes sugar salt red pepper flakes bay leaf thyme oregano orzo pasta meatballs potato carrots green beans parmesan cheese,"fry the onion , garlic and shallots in butter for 5 minutes||add the zucchini and red pepper to the onion mixture and fry for an additional 5 minutes||pour the fried vegetables into your crock pot and add all the remaining ingredients||cook on low heat all day||when ready to serve garnish with parmesan cheese and enjoy"
tanzanian curried chicken banana soup,peanut oil chicken onion garlic curry powder red chili pepper black pepper chicken stock tomatoes coconut bananas,"in a dutch oven , brown the chicken pieces in the oil||remove chicken , reserving , and add the onion and garlic to the pot||saut until soft , then stir in the powdered chile , the curry , and the black pepper and fry for 2 more minutes||add the tomatoes , stock , chicken pieces , and coconut , bring to a boil , then reduce heat and simmer for 30 minutes||when the chicken is done , remove , let cool , then strip away the meat and cut it into bite-sized chunks , discarding the skin and bones||add it back into the pot with the banana chunks||simmer 10 minutes||when ready to serve , ladle into bowls"
fresh orange cookies with orange glaze,unsalted butter sugar sour cream eggs orange zest flour baking powder baking soda salt orange juice confectioners' sugar,"preheat oven to 375f||in a medium bowl , cream together the butter , sugar and sour cream until smooth||beat in eggs one at a time then add orange zest||in another bowl , combine flour , baking powder , baking soda and salt||stir into sugar-sour cream mixture , alternating with orange juice||drop by teaspoonfuls onto ungreased cookie sheets or in madeleine-style pans||bake for 8-10 minutes in preheated oven||allow to cool on baking sheet for 2 minutes before moving to wire cooling rack||in a small bowl , combine melted butter , sugar and orange zest||mix in orange juice , 1 tbs||at a time until desired consistency is reached||spread over cooled cookies"
mom s refrigerator bran muffins,raisin bran cereal sugar flour baking soda eggs oil buttermilk crushed pineapple raisins,"mix the dry ingredients together in a large bowl||add the eggs , oil , buttermilk , and pineapple and stir until mixed||mix in the additional raisins||pour into greased muffin tins||bake at 400 for 18-20 minutes or until golden brown||the batter may be stored in a sealed container in the refrigerator for up to three months||i think this recipe improves with age as the raisin bran flakes have time to soak up the liquids more"
ground turkey sloppy joes,ground turkey onions tomato sauce tomato paste brown sugar red wine worcestershire sauce liquid smoke seasoning salt fresh ground black pepper,brown turkey with onions over medium-high heat about 6 to 8 minutes||drain||transfer the turkey and onions to a crock pot||stir in the remaining ingredients||cover and cook on low 6 to 7 hours||serve on rolls or sliced bread
beef and green chili soup  sure to warm you up,ground round onion celery carrot dried oregano ground cumin red pepper flakes garlic clove salt beef broth green chilies elbow macaroni,"zaar will not let me enter the green chilis amount ! please||:-)||heat a large dutch-oven over meduim-high heat||add beef and cook until browned , stirring to crumble||remove beefand set aside||add veggies to pan and cook until tender||add spices and garlic||cook 1 minute to combine||return beef to pan||ad broth and chilis||bring to a boil||add maccaroni and reduce heat to simmer||cook about 8 more minutes until noodles are done||yield 6 1cup servings||hint: i boil my noodles separately and add them to each serving ! that way leftover soup when reheated does not have gummy / loppy noodles in it ! :-)"
gingered cream rice,salt garlic powder ground ginger onion powder white pepper cayenne unsalted butter fresh mushrooms onion converted white rice fresh ginger chicken stock heavy cream parmesan cheese,"combine the seasoning mix ingredients in a small bowl||preheat the oven to 350||heat the butter in a large ovenproof skillet , preferably one that has a tight-fitting lid||when the butter sizzles , add the mushrooms , onions , and seasoning mix||cook , stirring frequently , for 6 minutes , then add the rice and ginger||stir in the stock , 2 cups heavy cream , and parmesan cheese and mix thoroughly||cover and bake for 45 minutes||remove from the oven and check to see if there is still some liquid in the bottom of the pan||if not , add the remaining cup of cream||let sit until the liquid is absorbed , about 10 minutes , before serving"
3 bean casserole  bourbon beans,bacon onion baked beans kidney beans baby lima beans ketchup brown sugar bourbon salt and pepper,"preheat oven to 350||saute cubed bacon until just crisp||add chopped onion and saute until clear||in large bowl , mix together remaining ingredients||add the bacon-onion mixture with some of the bacon fat||season to taste||let stand 2 hours||bake 350 for 30 minutes , till bubbly"
